sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 07:34:24
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
=======================================================
 4000	 ----	 ----	      -	* Start of range

319 bytes untouched

 4140	 ----	 6B7E	      -	* VRAM.L8       
 4141	 ----	 6B7E	      -	* VRAM.L8+1     
 4142	 ----	 6B80	      -	* VRAM.L8+2     
 4143	 ----	 6B80	      -	* VRAM.L8+3     
 4144	 ----	 6B82	      -	* VRAM.L8+4     
 4145	 ----	 6B82	      -	* VRAM.L8+5     
 4146	 ----	 6B87	      -	* VRAM.L8+6     
 4147	 ----	 6B87	      -	* VRAM.L8+7     
 4148	 ----	 6B89	      -	* VRAM.L8+8     
 4149	 ----	 6B89	      -	* VRAM.L8+9     
 414A	 ----	 6B8B	      -	* VRAM.L8+10    
 414B	 ----	 6B8B	      -	* VRAM.L8+11    
 414C	 ----	 6B90	      -	* VRAM.L8+12    
 414D	 ----	 6B90	      -	* VRAM.L8+13    
 414E	 ----	 6B92	      -	* VRAM.L8+14    
 414F	 ----	 6B92	      -	* VRAM.L8+15    
 4150	 ----	 6B94	      -	* VRAM.L8+16    
 4151	 ----	 6B94	      -	* VRAM.L8+17    
 4152	 ----	 6B99	      -	* VRAM.L8+18    
 4153	 ----	 6B99	      -	* VRAM.L8+19    
 4154	 ----	 6B9B	      -	* VRAM.L8+20    
 4155	 ----	 6B9B	      -	* VRAM.L8+21    
 4156	 ----	 6B9D	      -	* VRAM.L8+22    
 4157	 ----	 6B9D	      -	* VRAM.L8+23    
 4158	 ----	 6BA2	      -	* VRAM.L8+24    
 4159	 ----	 6BA2	      -	* VRAM.L8+25    
 415A	 ----	 6BA4	      -	* VRAM.L8+26    
 415B	 ----	 6BA4	      -	* VRAM.L8+27    
 415C	 ----	 6BA6	      -	* VRAM.L8+28    
 415D	 ----	 6BA6	      -	* VRAM.L8+29    
 415E	 ----	 6BAB	      -	* VRAM.L8+30    
 415F	 ----	 6BAB	      -	* VRAM.L8+31    
 4160	 ----	 6BAD	      -	* VRAM.L8+32    
 4161	 ----	 6BAD	      -	* VRAM.L8+33    
 4162	 ----	 6BAF	      -	* VRAM.L8+34    
 4163	 ----	 6BAF	      -	* VRAM.L8+35    
 4164	 ----	 6BB4	      -	* VRAM.L8+36    
 4165	 ----	 6B04	      -	* VRAM.L8+37    
 4166	 ----	 6B04	      -	* VRAM.L8+38    
 4167	 ----	 6B02	      -	* VRAM.L8+39    
 4168	 ----	 6B7E	      -	* VRAM.L9       
 4169	 ----	 6B7E	      -	* VRAM.L9+1     
 416A	 ----	 6B80	      -	* VRAM.L9+2     
 416B	 ----	 6B80	      -	* VRAM.L9+3     
 416C	 ----	 6B82	      -	* VRAM.L9+4     
 416D	 ----	 6B82	      -	* VRAM.L9+5     
 416E	 ----	 6B87	      -	* VRAM.L9+6     
 416F	 ----	 6B87	      -	* VRAM.L9+7     
 4170	 ----	 6B89	      -	* VRAM.L9+8     
 4171	 ----	 6B89	      -	* VRAM.L9+9     
 4172	 ----	 6B8B	      -	* VRAM.L9+10    
 4173	 ----	 6B8B	      -	* VRAM.L9+11    
 4174	 ----	 6B90	      -	* VRAM.L9+12    
 4175	 ----	 6B90	      -	* VRAM.L9+13    
 4176	 ----	 6B92	      -	* VRAM.L9+14    
 4177	 ----	 6B92	      -	* VRAM.L9+15    
 4178	 ----	 6B94	      -	* VRAM.L9+16    
 4179	 ----	 6B94	      -	* VRAM.L9+17    
 417A	 ----	 6B99	      -	* VRAM.L9+18    
 417B	 ----	 6B99	      -	* VRAM.L9+19    
 417C	 ----	 6B9B	      -	* VRAM.L9+20    
 417D	 ----	 6B9B	      -	* VRAM.L9+21    
 417E	 ----	 6B9D	      -	* VRAM.L9+22    
 417F	 ----	 6B9D	      -	* VRAM.L9+23    
 4180	 ----	 6BA2	      -	* VRAM.L9+24    
 4181	 ----	 6BA2	      -	* VRAM.L9+25    
 4182	 ----	 6BA4	      -	* VRAM.L9+26    
 4183	 ----	 6BA4	      -	* VRAM.L9+27    
 4184	 ----	 6BA6	      -	* VRAM.L9+28    
 4185	 ----	 6BA6	      -	* VRAM.L9+29    
 4186	 ----	 6BAB	      -	* VRAM.L9+30    
 4187	 ----	 6BAB	      -	* VRAM.L9+31    
 4188	 ----	 6BAD	      -	* VRAM.L9+32    
 4189	 ----	 6BAD	      -	* VRAM.L9+33    
 418A	 ----	 6BAF	      -	* VRAM.L9+34    
 418B	 ----	 6BAF	      -	* VRAM.L9+35    
 418C	 ----	 6BB4	      -	* VRAM.L9+36    
 418D	 ----	 6B04	      -	* VRAM.L9+37    
 418E	 ----	 6B04	      -	* VRAM.L9+38    
 418F	 ----	 6B02	      -	* VRAM.L9+39    
 4190	 ----	 6B7E	      -	* VRAM.L10      
 4191	 ----	 6B7E	      -	* VRAM.L10+1    
 4192	 ----	 6B80	      -	* VRAM.L10+2    
 4193	 ----	 6B80	      -	* VRAM.L10+3    
 4194	 ----	 6B82	      -	* VRAM.L10+4    
 4195	 ----	 6B82	      -	* VRAM.L10+5    
 4196	 ----	 6B87	      -	* VRAM.L10+6    
 4197	 ----	 6B87	      -	* VRAM.L10+7    
 4198	 ----	 6B89	      -	* VRAM.L10+8    
 4199	 ----	 6B89	      -	* VRAM.L10+9    
 419A	 ----	 6B8B	      -	* VRAM.L10+10   
 419B	 ----	 6B8B	      -	* VRAM.L10+11   
 419C	 ----	 6B90	      -	* VRAM.L10+12   
 419D	 ----	 6B90	      -	* VRAM.L10+13   
 419E	 ----	 6B92	      -	* VRAM.L10+14   
 419F	 ----	 6B92	      -	* VRAM.L10+15   
 41A0	 ----	 6B94	      -	* VRAM.L10+16   
 41A1	 ----	 6B94	      -	* VRAM.L10+17   
 41A2	 ----	 6B99	      -	* VRAM.L10+18   
 41A3	 ----	 6B99	      -	* VRAM.L10+19   
 41A4	 ----	 6B9B	      -	* VRAM.L10+20   
 41A5	 ----	 6B9B	      -	* VRAM.L10+21   
 41A6	 ----	 6B9D	      -	* VRAM.L10+22   
 41A7	 ----	 6B9D	      -	* VRAM.L10+23   
 41A8	 ----	 6BA2	      -	* VRAM.L10+24   
 41A9	 ----	 6BA2	      -	* VRAM.L10+25   
 41AA	 ----	 6BA4	      -	* VRAM.L10+26   
 41AB	 ----	 6BA4	      -	* VRAM.L10+27   
 41AC	 ----	 6BA6	      -	* VRAM.L10+28   
 41AD	 ----	 6BA6	      -	* VRAM.L10+29   
 41AE	 ----	 6BAB	      -	* VRAM.L10+30   
 41AF	 ----	 6BAB	      -	* VRAM.L10+31   
 41B0	 ----	 6BAD	      -	* VRAM.L10+32   
 41B1	 ----	 6BAD	      -	* VRAM.L10+33   
 41B2	 ----	 6BAF	      -	* VRAM.L10+34   
 41B3	 ----	 6BAF	      -	* VRAM.L10+35   
 41B4	 ----	 6BB4	      -	* VRAM.L10+36   
 41B5	 ----	 6B04	      -	* VRAM.L10+37   
 41B6	 ----	 6B04	      -	* VRAM.L10+38   
 41B7	 ----	 6B02	      -	* VRAM.L10+39   
 41B8	 ----	 6B7E	      -	* VRAM.L11      
 41B9	 ----	 6B7E	      -	* VRAM.L11+1    
 41BA	 ----	 6B80	      -	* VRAM.L11+2    
 41BB	 ----	 6B80	      -	* VRAM.L11+3    
 41BC	 ----	 6B82	      -	* VRAM.L11+4    
 41BD	 ----	 6B82	      -	* VRAM.L11+5    
 41BE	 ----	 6B87	      -	* VRAM.L11+6    
 41BF	 ----	 6B87	      -	* VRAM.L11+7    
 41C0	 ----	 6B89	      -	* VRAM.L11+8    
 41C1	 ----	 6B89	      -	* VRAM.L11+9    
 41C2	 ----	 6B8B	      -	* VRAM.L11+10   
 41C3	 ----	 6B8B	      -	* VRAM.L11+11   
 41C4	 ----	 6B90	      -	* VRAM.L11+12   
 41C5	 ----	 6B90	      -	* VRAM.L11+13   
 41C6	 ----	 6B92	      -	* VRAM.L11+14   
 41C7	 ----	 6B92	      -	* VRAM.L11+15   
 41C8	 ----	 6B94	      -	* VRAM.L11+16   
 41C9	 ----	 6B94	      -	* VRAM.L11+17   
 41CA	 ----	 6B99	      -	* VRAM.L11+18   
 41CB	 ----	 6B99	      -	* VRAM.L11+19   
 41CC	 ----	 6B9B	      -	* VRAM.L11+20   
 41CD	 ----	 6B9B	      -	* VRAM.L11+21   
 41CE	 ----	 6B9D	      -	* VRAM.L11+22   
 41CF	 ----	 6B9D	      -	* VRAM.L11+23   
 41D0	 ----	 6BA2	      -	* VRAM.L11+24   
 41D1	 ----	 6BA2	      -	* VRAM.L11+25   
 41D2	 ----	 6BA4	      -	* VRAM.L11+26   
 41D3	 ----	 6BA4	      -	* VRAM.L11+27   
 41D4	 ----	 6BA6	      -	* VRAM.L11+28   
 41D5	 ----	 6BA6	      -	* VRAM.L11+29   
 41D6	 ----	 6BAB	      -	* VRAM.L11+30   
 41D7	 ----	 6BAB	      -	* VRAM.L11+31   
 41D8	 ----	 6BAD	      -	* VRAM.L11+32   
 41D9	 ----	 6BAD	      -	* VRAM.L11+33   
 41DA	 ----	 6BAF	      -	* VRAM.L11+34   
 41DB	 ----	 6BAF	      -	* VRAM.L11+35   
 41DC	 ----	 6BB4	      -	* VRAM.L11+36   
 41DD	 ----	 6B04	      -	* VRAM.L11+37   
 41DE	 ----	 6B04	      -	* VRAM.L11+38   
 41DF	 ----	 6B02	      -	* VRAM.L11+39   
 41E0	 ----	 6B7E	      -	* VRAM.L12      
 41E1	 ----	 6B7E	      -	* VRAM.L12+1    
 41E2	 ----	 6B80	      -	* VRAM.L12+2    
 41E3	 ----	 6B80	      -	* VRAM.L12+3    
 41E4	 ----	 6B82	      -	* VRAM.L12+4    
 41E5	 ----	 6B82	      -	* VRAM.L12+5    
 41E6	 ----	 6B87	      -	* VRAM.L12+6    
 41E7	 ----	 6B87	      -	* VRAM.L12+7    
 41E8	 ----	 6B89	      -	* VRAM.L12+8    
 41E9	 ----	 6B89	      -	* VRAM.L12+9    
 41EA	 ----	 6B8B	      -	* VRAM.L12+10   
 41EB	 ----	 6B8B	      -	* VRAM.L12+11   
 41EC	 ----	 6B90	      -	* VRAM.L12+12   
 41ED	 ----	 6B90	      -	* VRAM.L12+13   
 41EE	 ----	 6B92	      -	* VRAM.L12+14   
 41EF	 ----	 6B92	      -	* VRAM.L12+15   
 41F0	 ----	 6B94	      -	* VRAM.L12+16   
 41F1	 ----	 6B94	      -	* VRAM.L12+17   
 41F2	 ----	 6B99	      -	* VRAM.L12+18   
 41F3	 ----	 6B99	      -	* VRAM.L12+19   
 41F4	 ----	 6B9B	      -	* VRAM.L12+20   
 41F5	 ----	 6B9B	      -	* VRAM.L12+21   
 41F6	 ----	 6B9D	      -	* VRAM.L12+22   
 41F7	 ----	 6B9D	      -	* VRAM.L12+23   
 41F8	 ----	 6BA2	      -	* VRAM.L12+24   
 41F9	 ----	 6BA2	      -	* VRAM.L12+25   
 41FA	 ----	 6BA4	      -	* VRAM.L12+26   
 41FB	 ----	 6BA4	      -	* VRAM.L12+27   
 41FC	 ----	 6BA6	      -	* VRAM.L12+28   
 41FD	 ----	 6BA6	      -	* VRAM.L12+29   
 41FE	 ----	 6BAB	      -	* VRAM.L12+30   
 41FF	 ----	 6BAB	      -	* VRAM.L12+31   
 4200	 ----	 6BAD	      -	* VRAM.L12+32   
 4201	 ----	 6BAD	      -	* VRAM.L12+33   
 4202	 ----	 6BAF	      -	* VRAM.L12+34   
 4203	 ----	 6BAF	      -	* VRAM.L12+35   
 4204	 ----	 6BB4	      -	* VRAM.L12+36   
 4205	 ----	 6B04	      -	* VRAM.L12+37   
 4206	 ----	 6B04	      -	* VRAM.L12+38   
 4207	 ----	 6B02	      -	* VRAM.L12+39   
 4208	 ----	 6B7E	      -	* VRAM.L13      
 4209	 ----	 6B7E	      -	* VRAM.L13+1    
 420A	 ----	 6B80	      -	* VRAM.L13+2    
 420B	 ----	 6B80	      -	* VRAM.L13+3    
 420C	 ----	 6B82	      -	* VRAM.L13+4    
 420D	 ----	 6B82	      -	* VRAM.L13+5    
 420E	 ----	 6B87	      -	* VRAM.L13+6    
 420F	 ----	 6B87	      -	* VRAM.L13+7    
 4210	 ----	 6B89	      -	* VRAM.L13+8    
 4211	 ----	 6B89	      -	* VRAM.L13+9    
 4212	 ----	 6B8B	      -	* VRAM.L13+10   
 4213	 ----	 6B8B	      -	* VRAM.L13+11   
 4214	 ----	 6B90	      -	* VRAM.L13+12   
 4215	 ----	 6B90	      -	* VRAM.L13+13   
 4216	 ----	 6B92	      -	* VRAM.L13+14   
 4217	 ----	 6B92	      -	* VRAM.L13+15   
 4218	 ----	 6B94	      -	* VRAM.L13+16   
 4219	 ----	 6B94	      -	* VRAM.L13+17   
 421A	 ----	 6B99	      -	* VRAM.L13+18   
 421B	 ----	 6B99	      -	* VRAM.L13+19   
 421C	 ----	 6B9B	      -	* VRAM.L13+20   
 421D	 ----	 6B9B	      -	* VRAM.L13+21   
 421E	 ----	 6B9D	      -	* VRAM.L13+22   
 421F	 ----	 6B9D	      -	* VRAM.L13+23   
 4220	 ----	 6BA2	      -	* VRAM.L13+24   
 4221	 ----	 6BA2	      -	* VRAM.L13+25   
 4222	 ----	 6BA4	      -	* VRAM.L13+26   
 4223	 ----	 6BA4	      -	* VRAM.L13+27   
 4224	 ----	 6BA6	      -	* VRAM.L13+28   
 4225	 ----	 6BA6	      -	* VRAM.L13+29   
 4226	 ----	 6BAB	      -	* VRAM.L13+30   
 4227	 ----	 6BAB	      -	* VRAM.L13+31   
 4228	 ----	 6BAD	      -	* VRAM.L13+32   
 4229	 ----	 6BAD	      -	* VRAM.L13+33   
 422A	 ----	 6BAF	      -	* VRAM.L13+34   
 422B	 ----	 6BAF	      -	* VRAM.L13+35   
 422C	 ----	 6BB4	      -	* VRAM.L13+36   
 422D	 ----	 6B04	      -	* VRAM.L13+37   
 422E	 ----	 6B04	      -	* VRAM.L13+38   
 422F	 ----	 6B02	      -	* VRAM.L13+39   
 4230	 ----	 6B7E	      -	* VRAM.L14      
 4231	 ----	 6B7E	      -	* VRAM.L14+1    
 4232	 ----	 6B80	      -	* VRAM.L14+2    
 4233	 ----	 6B80	      -	* VRAM.L14+3    
 4234	 ----	 6B82	      -	* VRAM.L14+4    
 4235	 ----	 6B82	      -	* VRAM.L14+5    
 4236	 ----	 6B87	      -	* VRAM.L14+6    
 4237	 ----	 6B87	      -	* VRAM.L14+7    
 4238	 ----	 6B89	      -	* VRAM.L14+8    
 4239	 ----	 6B89	      -	* VRAM.L14+9    
 423A	 ----	 6B8B	      -	* VRAM.L14+10   
 423B	 ----	 6B8B	      -	* VRAM.L14+11   
 423C	 ----	 6B90	      -	* VRAM.L14+12   
 423D	 ----	 6B90	      -	* VRAM.L14+13   
 423E	 ----	 6B92	      -	* VRAM.L14+14   
 423F	 ----	 6B92	      -	* VRAM.L14+15   
 4240	 ----	 6B94	      -	* VRAM.L14+16   
 4241	 ----	 6B94	      -	* VRAM.L14+17   
 4242	 ----	 6B99	      -	* VRAM.L14+18   
 4243	 ----	 6B99	      -	* VRAM.L14+19   
 4244	 ----	 6B9B	      -	* VRAM.L14+20   
 4245	 ----	 6B9B	      -	* VRAM.L14+21   
 4246	 ----	 6B9D	      -	* VRAM.L14+22   
 4247	 ----	 6B9D	      -	* VRAM.L14+23   
 4248	 ----	 6BA2	      -	* VRAM.L14+24   
 4249	 ----	 6BA2	      -	* VRAM.L14+25   
 424A	 ----	 6BA4	      -	* VRAM.L14+26   
 424B	 ----	 6BA4	      -	* VRAM.L14+27   
 424C	 ----	 6BA6	      -	* VRAM.L14+28   
 424D	 ----	 6BA6	      -	* VRAM.L14+29   
 424E	 ----	 6BAB	      -	* VRAM.L14+30   
 424F	 ----	 6BAB	      -	* VRAM.L14+31   
 4250	 ----	 6BAD	      -	* VRAM.L14+32   
 4251	 ----	 6BAD	      -	* VRAM.L14+33   
 4252	 ----	 6BAF	      -	* VRAM.L14+34   
 4253	 ----	 6BAF	      -	* VRAM.L14+35   
 4254	 ----	 6BB4	      -	* VRAM.L14+36   
 4255	 ----	 6B04	      -	* VRAM.L14+37   
 4256	 ----	 6B04	      -	* VRAM.L14+38   
 4257	 ----	 6B02	      -	* VRAM.L14+39   
 4258	 ----	 6B7E	      -	* VRAM.L15      
 4259	 ----	 6B7E	      -	* VRAM.L15+1    
 425A	 ----	 6B80	      -	* VRAM.L15+2    
 425B	 ----	 6B80	      -	* VRAM.L15+3    
 425C	 ----	 6B82	      -	* VRAM.L15+4    
 425D	 ----	 6B82	      -	* VRAM.L15+5    
 425E	 ----	 6B87	      -	* VRAM.L15+6    
 425F	 ----	 6B87	      -	* VRAM.L15+7    
 4260	 ----	 6B89	      -	* VRAM.L15+8    
 4261	 ----	 6B89	      -	* VRAM.L15+9    
 4262	 ----	 6B8B	      -	* VRAM.L15+10   
 4263	 ----	 6B8B	      -	* VRAM.L15+11   
 4264	 ----	 6B90	      -	* VRAM.L15+12   
 4265	 ----	 6B90	      -	* VRAM.L15+13   
 4266	 ----	 6B92	      -	* VRAM.L15+14   
 4267	 ----	 6B92	      -	* VRAM.L15+15   
 4268	 ----	 6B94	      -	* VRAM.L15+16   
 4269	 ----	 6B94	      -	* VRAM.L15+17   
 426A	 ----	 6B99	      -	* VRAM.L15+18   
 426B	 ----	 6B99	      -	* VRAM.L15+19   
 426C	 ----	 6B9B	      -	* VRAM.L15+20   
 426D	 ----	 6B9B	      -	* VRAM.L15+21   
 426E	 ----	 6B9D	      -	* VRAM.L15+22   
 426F	 ----	 6B9D	      -	* VRAM.L15+23   
 4270	 ----	 6BA2	      -	* VRAM.L15+24   
